,Lat,Lon,Cls,Nearest City
75230,60.25,-166.75,ET,nome
75231,60.25,-166.25,ET,nome
75232,60.25,-165.75,Dfc,bethel
75233,60.25,-165.25,Dfc,bethel
75234,60.25,-164.75,Dfc,bethel
75235,60.25,-164.25,Dfc,bethel
75236,60.25,-163.75,Dfc,bethel
75237,60.25,-163.25,Dfc,bethel
75238,60.25,-162.75,Dfc,bethel
75239,60.25,-162.25,Dfc,bethel
75240,60.25,-161.75,Dfc,bethel
75241,60.25,-161.25,Dfc,bethel
75242,60.25,-160.75,Dfc,bethel
75243,60.25,-160.25,Dfc,bethel
75244,60.25,-159.75,Dfc,bethel
75245,60.25,-159.25,ET,bethel
75246,60.25,-158.75,Dfc,bethel
75247,60.25,-158.25,Dfc,bethel
75248,60.25,-157.75,Dfc,bethel
75249,60.25,-157.25,Dfc,bethel
75250,60.25,-156.75,Dfc,kodiak
75251,60.25,-156.25,Dfc,kodiak
75252,60.25,-155.75,Dfc,kodiak
75253,60.25,-155.25,Dfc,homer
75254,60.25,-154.75,Dfc,homer
75255,60.25,-154.25,Dfc,homer
75256,60.25,-153.75,Dfc,homer
75257,60.25,-153.25,ET,homer
75258,60.25,-152.75,Dfc,homer
75259,60.25,-152.25,Dfc,homer
75260,60.25,-151.75,Dfc,kenai
75261,60.25,-151.25,Dfc,kenai
75262,60.25,-150.75,Dfc,sterling
75263,60.25,-150.25,Dfc,sterling
75264,60.25,-149.75,ET,anchorage
75265,60.25,-149.25,Dfc,anchorage
75266,60.25,-148.75,Dfc,palmer
75267,60.25,-148.25,Dfc,palmer
75268,60.25,-147.75,Dfc,palmer
75269,60.25,-147.25,Dfc,palmer
75270,60.25,-146.75,Dfc,palmer
75271,60.25,-146.25,Dfc,palmer
75272,60.25,-145.75,Dfc,palmer
75273,60.25,-145.25,Dfc,palmer
75274,60.25,-144.75,Dfc,palmer
75275,60.25,-144.25,Dfc,palmer
75276,60.25,-143.75,Dfc,palmer
75277,60.25,-143.25,Dfc,haines junction
75278,60.25,-142.75,Dfc,haines junction
75279,60.25,-142.25,ET,haines junction
75280,60.25,-141.75,ET,haines junction
75281,60.25,-141.25,ET,haines junction
75282,60.25,-140.75,ET,haines junction
75283,60.25,-140.25,ET,haines junction
75284,60.25,-139.75,ET,haines junction
75285,60.25,-139.25,ET,haines junction
75286,60.25,-138.75,ET,haines junction
75287,60.25,-138.25,ET,haines junction
75288,60.25,-137.75,ET,haines junction
75289,60.25,-137.25,ET,haines junction
75290,60.25,-136.75,ET,haines junction
75291,60.25,-136.25,ET,whitehorse
75292,60.25,-135.75,Dsc,whitehorse
75293,60.25,-135.25,ET,whitehorse
75294,60.25,-134.75,Dsc,whitehorse
75295,60.25,-134.25,Dsc,whitehorse
75296,60.25,-133.75,Dsc,whitehorse
75297,60.25,-133.25,Dsc,whitehorse
75298,60.25,-132.75,Dsc,whitehorse
75299,60.25,-132.25,Dsc,whitehorse
75300,60.25,-131.75,Dsc,juneau
75301,60.25,-131.25,Dsc,juneau
75302,60.25,-130.75,Dsc,juneau
75303,60.25,-130.25,Dfc,juneau
75304,60.25,-129.75,Dfc,juneau
75305,60.25,-129.25,Dfc,ketchikan
75306,60.25,-128.75,Dfc,norman wells
75307,60.25,-128.25,Dfc,norman wells
75308,60.25,-127.75,Dfc,norman wells
75309,60.25,-127.25,Dfc,fort nelson
75310,60.25,-126.75,Dfc,fort nelson
75311,60.25,-126.25,Dfc,fort nelson
75312,60.25,-125.75,Dfc,fort nelson
75313,60.25,-125.25,Dfc,fort nelson
75314,60.25,-124.75,Dfc,fort nelson
75315,60.25,-124.25,Dfc,fort nelson
75316,60.25,-123.75,Dfc,fort nelson
75317,60.25,-123.25,Dfc,fort nelson
75318,60.25,-122.75,Dfc,fort nelson
75319,60.25,-122.25,Dfc,fort nelson
75320,60.25,-121.75,Dfc,fort nelson
75321,60.25,-121.25,Dfc,fort nelson
75322,60.25,-120.75,Dfc,fort nelson
75323,60.25,-120.25,Dfc,fort nelson
75324,60.25,-119.75,Dfc,fort nelson
75325,60.25,-119.25,Dfc,high level
75326,60.25,-118.75,Dfc,high level
75327,60.25,-118.25,Dfc,high level
75328,60.25,-117.75,Dfc,high level
75329,60.25,-117.25,Dfc,hay river
75330,60.25,-116.75,Dfc,hay river
75331,60.25,-116.25,Dfc,hay river
75332,60.25,-115.75,Dfc,hay river
75333,60.25,-115.25,Dfc,hay river
75334,60.25,-114.75,Dfc,hay river
75335,60.25,-114.25,Dfc,hay river
75336,60.25,-113.75,Dfc,hay river
75337,60.25,-113.25,Dfc,yellowknife
75338,60.25,-112.75,Dfc,yellowknife
75339,60.25,-112.25,Dfc,yellowknife
75340,60.25,-111.75,Dfc,yellowknife
75341,60.25,-111.25,Dfc,yellowknife
75342,60.25,-110.75,Dfc,yellowknife
75343,60.25,-110.25,Dfc,yellowknife
75344,60.25,-109.75,Dfc,yellowknife
75345,60.25,-109.25,Dfc,yellowknife
75346,60.25,-108.75,Dfc,grand centre
75347,60.25,-108.25,Dfc,la ronge
75348,60.25,-107.75,Dfc,la ronge
75349,60.25,-107.25,Dfc,la ronge
75350,60.25,-106.75,Dfc,la ronge
75351,60.25,-106.25,Dfc,la ronge
75352,60.25,-105.75,Dfc,la ronge
75353,60.25,-105.25,Dfc,la ronge
75354,60.25,-104.75,Dfc,la ronge
75355,60.25,-104.25,Dfc,la ronge
75356,60.25,-103.75,Dfc,la ronge
75357,60.25,-103.25,Dfc,la ronge
75358,60.25,-102.75,Dfc,flin flon
75359,60.25,-102.25,Dfc,flin flon
75360,60.25,-101.75,Dfc,flin flon
75361,60.25,-101.25,Dfc,flin flon
75362,60.25,-100.75,Dfc,thompson
75363,60.25,-100.25,Dfc,thompson
75364,60.25,-99.75,Dfc,thompson
75365,60.25,-99.25,Dfc,thompson
75366,60.25,-98.75,Dfc,thompson
75367,60.25,-98.25,Dfc,thompson
75368,60.25,-97.75,Dfc,thompson
75369,60.25,-97.25,Dfc,thompson
75370,60.25,-96.75,Dfc,thompson
75371,60.25,-96.25,Dfc,thompson
75372,60.25,-95.75,Dfc,thompson
75373,60.25,-95.25,Dfc,thompson
75374,60.25,-94.75,Dfc,thompson
75375,60.25,-77.75,ET,attawapiskat
75376,60.25,-77.25,ET,attawapiskat
75377,60.25,-76.75,ET,iqaluit
75378,60.25,-76.25,ET,iqaluit
75379,60.25,-75.75,ET,iqaluit
75380,60.25,-75.25,ET,iqaluit
75381,60.25,-74.75,ET,iqaluit
75382,60.25,-74.25,ET,iqaluit
75383,60.25,-73.75,ET,iqaluit
75384,60.25,-73.25,ET,iqaluit
75385,60.25,-72.75,ET,iqaluit
75386,60.25,-72.25,ET,iqaluit
75387,60.25,-71.75,ET,iqaluit
75388,60.25,-71.25,ET,iqaluit
75389,60.25,-70.75,ET,iqaluit
75390,60.25,-70.25,ET,iqaluit
75391,60.25,-69.75,ET,iqaluit
75392,60.25,-68.25,ET,iqaluit
75393,60.25,-67.75,ET,iqaluit
75394,60.25,-64.75,ET,iqaluit
75395,60.25,-64.25,ET,iqaluit
75396,60.25,-45.25,ET,nanortalik
75397,60.25,-44.75,ET,nanortalik
75398,60.25,-44.25,ET,nanortalik
75399,60.25,-43.75,ET,nanortalik
75400,60.25,-43.25,ET,nanortalik
75401,60.25,-1.75,Cfb,brae
75402,60.25,-1.25,Cfb,scalloway
75403,60.25,5.25,Cfb,klokkarvik
75404,60.25,5.75,Cfb,dale
75405,60.25,6.25,Dfc,oystese
75406,60.25,6.75,Dfc,lofthus
75407,60.25,7.25,Dfc,eidfjord
75408,60.25,7.75,Dfc,geilo
75409,60.25,8.25,Dfc,geilo
75410,60.25,8.75,Dfc,al
75411,60.25,9.25,Dfc,nesbyen
75412,60.25,9.75,Dfc,kroderen
75413,60.25,10.25,Dfc,hallingby
75414,60.25,10.75,Dfc,grua
75415,60.25,11.25,Dfb,eidsvoll
75416,60.25,11.75,Dfc,skarnes
75417,60.25,12.25,Dfc,roverud
75418,60.25,12.75,Dfc,arvika
75419,60.25,13.25,Dfc,arvika
75420,60.25,13.75,Dfc,karlstad
75421,60.25,14.25,Dfc,kristinehamn
75422,60.25,14.75,Dfc,ludvika
75423,60.25,15.25,Dfc,ludvika
75424,60.25,15.75,Dfc,fagersta
75425,60.25,16.25,Dfc,avesta
75426,60.25,16.75,Dfc,sala
75427,60.25,17.25,Dfb,gavle
75428,60.25,17.75,Dfb,uppsala
75429,60.25,18.25,Dfb,norrtalje
75430,60.25,18.75,Dfb,norrtalje
75431,60.25,19.75,Dfb,maarianhamina
75432,60.25,20.25,Dfb,maarianhamina
75433,60.25,20.75,Dfb,maarianhamina
75434,60.25,21.25,Dfb,uusikaupunki
75435,60.25,21.75,Dfb,naantali
75436,60.25,22.25,Dfb,parainen
75437,60.25,22.75,Dfb,kaarina
75438,60.25,23.25,Dfb,salo
75439,60.25,23.75,Dfb,lohja
75440,60.25,24.25,Dfb,lohja
75441,60.25,24.75,Dfb,espoo
75442,60.25,25.25,Dfb,sipoo
75443,60.25,25.75,Dfb,porvoo
75444,60.25,26.25,Dfb,loviisa
75445,60.25,26.75,Dfb,kotka
75446,60.25,28.75,Dfb,primorsk
75447,60.25,29.25,Dfb,kamenka
75448,60.25,29.75,Dfb,zelenogorsk
75449,60.25,30.25,Dfb,agalatovo
75450,60.25,30.75,Dfb,rakhya
75451,60.25,31.25,Dfb,imeni morozova
75452,60.25,31.75,Dfb,priladozhskiy
75453,60.25,32.25,Dfb,novaya ladoga
75454,60.25,32.75,Dfb,syasstroy
75455,60.25,33.25,Dfb,lodeynoye pole
75456,60.25,33.75,Dfc,lodeynoye pole
75457,60.25,34.25,Dfc,podporozhye
75458,60.25,34.75,Dfc,yefimovskiy
75459,60.25,35.25,Dfc,nikolskoye
75460,60.25,35.75,Dfc,voznesenye
75461,60.25,36.25,Dfc,vytegra
75462,60.25,36.75,Dfc,vytegra
75463,60.25,37.25,Dfc,lipin bor
75464,60.25,37.75,Dfc,lipin bor
75465,60.25,38.25,Dfc,lipin bor
75466,60.25,38.75,Dfc,kirillov
75467,60.25,39.25,Dfc,ustye
75468,60.25,39.75,Dfc,vozhega
75469,60.25,40.25,Dfc,vozhega
75470,60.25,40.75,Dfc,syamzha
75471,60.25,41.25,Dfc,syamzha
75472,60.25,41.75,Dfc,verkhovazhye
75473,60.25,42.25,Dfc,verkhovazhye
75474,60.25,42.75,Dfc,totma
75475,60.25,43.25,Dfc,tarnogskiy gorodok
75476,60.25,43.75,Dfc,tarnogskiy gorodok
75477,60.25,44.25,Dfc,nyuksenitsa
75478,60.25,44.75,Dfc,nyuksenitsa
75479,60.25,45.25,Dfc,kichmengskiy gorodok
75480,60.25,45.75,Dfc,kichmengskiy gorodok
75481,60.25,46.25,Dfc,velikiy ustyug
75482,60.25,46.75,Dfc,podosinovets
75483,60.25,47.25,Dfc,podosinovets
75484,60.25,47.75,Dfc,pinyug
75485,60.25,48.25,Dfc,zarya
75486,60.25,48.75,Dfc,oparino
75487,60.25,49.25,Dfc,letka
75488,60.25,49.75,Dfc,letka
75489,60.25,50.25,Dfc,koygorodok
75490,60.25,50.75,Dfc,koygorodok
75491,60.25,51.25,Dfc,koygorodok
75492,60.25,51.75,Dfc,lesnoy
75493,60.25,52.25,Dfc,lesnoy
75494,60.25,52.75,Dfc,rudnichnyy
75495,60.25,53.25,Dfc,rudnichnyy
75496,60.25,53.75,Dfc,gayny
75497,60.25,54.25,Dfc,gayny
75498,60.25,54.75,Dfc,kosa
75499,60.25,55.25,Dfc,kosa
75500,60.25,55.75,Dfc,kerchevskiy
75501,60.25,56.25,Dfc,cherdyn
75502,60.25,56.75,Dfc,cherdyn
75503,60.25,57.25,Dfc,krasnovishersk
75504,60.25,57.75,Dfc,krasnovishersk
75505,60.25,58.25,Dfc,krasnovishersk
75506,60.25,58.75,Dfc,kytlym
75507,60.25,59.25,Dfc,pokrovsk-uralskiy
75508,60.25,59.75,Dfc,pokrovsk-uralskiy
75509,60.25,60.25,Dfc,kalya
75510,60.25,60.75,Dfc,ivdel
75511,60.25,61.25,Dfc,ous
75512,60.25,61.75,Dfc,ous
75513,60.25,62.25,Dfc,pelym
75514,60.25,62.75,Dfc,gari
75515,60.25,63.25,Dfc,pionerskiy
75516,60.25,63.75,Dfc,uray
75517,60.25,64.25,Dfc,uray
75518,60.25,64.75,Dfc,uray
75519,60.25,65.25,Dfc,uray
75520,60.25,65.75,Dfc,lugovoy
75521,60.25,66.25,Dfc,lugovoy
75522,60.25,66.75,Dfc,kondinskoye
75523,60.25,67.25,Dfc,kondinskoye
75524,60.25,67.75,Dfc,kondinskoye
75525,60.25,68.25,Dfc,kondinskoye
75526,60.25,68.75,Dfc,uvat
75527,60.25,69.25,Dfc,gornopravdinsk
75528,60.25,69.75,Dfc,gornopravdinsk
75529,60.25,70.25,Dfc,gornopravdinsk
75530,60.25,70.75,Dfc,salym
75531,60.25,71.25,Dfc,salym
75532,60.25,71.75,Dfc,salym
75533,60.25,72.25,Dfc,salym
75534,60.25,72.75,Dfc,nefteyugansk
75535,60.25,73.25,Dfc,barsovo
75536,60.25,73.75,Dfc,surgut
75537,60.25,74.25,Dfc,lokosovo
75538,60.25,74.75,Dfc,lokosovo
75539,60.25,75.25,Dfc,lokosovo
75540,60.25,75.75,Dfc,megion
75541,60.25,76.25,Dfc,nizhnevartovsk
75542,60.25,76.75,Dfc,nizhnevartovsk
75543,60.25,77.25,Dfc,strezhevoy
75544,60.25,77.75,Dfc,strezhevoy
75545,60.25,78.25,Dfc,strezhevoy
75546,60.25,78.75,Dfc,strezhevoy
75547,60.25,79.25,Dfc,strezhevoy
75548,60.25,79.75,Dfc,kargasok
75549,60.25,80.25,Dfc,kargasok
75550,60.25,80.75,Dfc,kargasok
75551,60.25,81.25,Dfc,kargasok
75552,60.25,81.75,Dfc,kargasok
75553,60.25,82.25,Dfc,parabel
75554,60.25,82.75,Dfc,togur
75555,60.25,83.25,Dfc,togur
75556,60.25,83.75,Dfc,togur
75557,60.25,84.25,Dfc,belyy yar
75558,60.25,84.75,Dfc,belyy yar
75559,60.25,85.25,Dfc,belyy yar
75560,60.25,85.75,Dfc,belyy yar
75561,60.25,86.25,Dfc,belyy yar
75562,60.25,86.75,Dfc,belyy yar
75563,60.25,87.25,Dfc,belyy yar
75564,60.25,87.75,Dfc,teguldet
75565,60.25,88.25,Dfc,teguldet
75566,60.25,88.75,Dfc,teguldet
75567,60.25,89.25,Dfc,teguldet
75568,60.25,89.75,Dfc,teya
75569,60.25,90.25,Dfc,teya
75570,60.25,90.75,Dfc,teya
75571,60.25,91.25,Dfc,teya
75572,60.25,91.75,Dfc,teya
75573,60.25,92.25,Dfc,teya
75574,60.25,92.75,Dfc,teya
75575,60.25,93.25,Dfc,severo-yeniseyskiy
75576,60.25,93.75,Dfc,severo-yeniseyskiy
75577,60.25,94.25,Dfc,severo-yeniseyskiy
75578,60.25,94.75,Dfc,yuzhno-yeniseyskiy
75579,60.25,95.25,Dfc,yuzhno-yeniseyskiy
75580,60.25,95.75,Dfc,baykit
75581,60.25,96.25,Dfc,baykit
75582,60.25,96.75,Dfc,baykit
75583,60.25,97.25,Dfc,baykit
75584,60.25,97.75,Dfc,boguchany
75585,60.25,98.25,Dfc,kodinsk
75586,60.25,98.75,Dfc,kodinsk
75587,60.25,99.25,Dfc,kodinsk
75588,60.25,99.75,Dfc,kodinsk
75589,60.25,100.25,Dfc,kodinsk
75590,60.25,100.75,Dfc,vanavara
75591,60.25,101.25,Dfc,vanavara
75592,60.25,101.75,Dfc,vanavara
75593,60.25,102.25,Dfc,vanavara
75594,60.25,102.75,Dfc,vanavara
75595,60.25,103.25,Dfc,vanavara
75596,60.25,103.75,Dfc,vanavara
75597,60.25,104.25,Dfc,vanavara
75598,60.25,104.75,Dfc,vanavara
75599,60.25,105.25,Dfc,yerbogachen
75600,60.25,105.75,Dfc,yerbogachen
75601,60.25,106.25,Dfc,yerbogachen
75602,60.25,106.75,Dfc,yerbogachen
75603,60.25,107.25,Dfc,yerbogachen
75604,60.25,107.75,Dfc,yerbogachen
75605,60.25,108.25,Dfc,yerbogachen
75606,60.25,108.75,Dfc,yerbogachen
75607,60.25,109.25,Dfc,yerbogachen
75608,60.25,109.75,Dfc,yerbogachen
75609,60.25,110.25,Dfc,vitim
75610,60.25,110.75,Dfc,vitim
75611,60.25,111.25,Dfc,vitim
75612,60.25,111.75,Dfc,vitim
75613,60.25,112.25,Dfc,peleduy
75614,60.25,112.75,Dfc,peleduy
75615,60.25,113.25,Dfc,peleduy
75616,60.25,113.75,Dfc,peleduy
75617,60.25,114.25,Dfc,lensk
75618,60.25,114.75,Dfc,lensk
75619,60.25,115.25,Dfc,lensk
75620,60.25,115.75,Dfc,lensk
75621,60.25,116.25,Dfc,lensk
75622,60.25,116.75,Dfc,lensk
75623,60.25,117.25,Dfc,suntar
75624,60.25,117.75,Dfc,suntar
75625,60.25,118.25,Dfc,suntar
75626,60.25,118.75,Dfc,suntar
75627,60.25,119.25,Dfc,suntar
75628,60.25,119.75,Dfc,suntar
75629,60.25,120.25,Dfc,verkhnevilyuysk
75630,60.25,120.75,Dfc,khani
75631,60.25,121.25,Dfc,khani
75632,60.25,121.75,Dfc,khani
75633,60.25,122.25,Dfc,khani
75634,60.25,122.75,Dfc,nizhniy kuranakh
75635,60.25,123.25,Dfc,nizhniy kuranakh
75636,60.25,123.75,Dfc,nizhniy kuranakh
75637,60.25,124.25,Dfc,nizhniy kuranakh
75638,60.25,124.75,Dfc,nizhniy kuranakh
75639,60.25,125.25,Dfc,nizhniy kuranakh
75640,60.25,125.75,Dfc,tommot
75641,60.25,126.25,Dfc,tommot
75642,60.25,126.75,Dfc,tommot
75643,60.25,127.25,Dfc,tommot
75644,60.25,127.75,Dfc,mokhsogollokh
75645,60.25,128.25,Dfc,mokhsogollokh
75646,60.25,128.75,Dfc,mokhsogollokh
75647,60.25,129.25,Dfd,pokrovsk
75648,60.25,129.75,Dfd,pokrovsk
75649,60.25,130.25,Dfd,mayya
75650,60.25,130.75,Dfd,amga
75651,60.25,131.25,Dfd,amga
75652,60.25,131.75,Dfd,amga
75653,60.25,132.25,Dfd,amga
75654,60.25,132.75,Dfd,amga
75655,60.25,133.25,Dfd,ust-maya
75656,60.25,133.75,Dfd,ust-maya
75657,60.25,134.25,Dfd,ust-maya
75658,60.25,134.75,Dfd,ust-maya
75659,60.25,135.25,Dfd,eldikan
75660,60.25,135.75,Dfd,eldikan
75661,60.25,136.25,Dfd,eldikan
75662,60.25,136.75,Dfd,solnechnyy
75663,60.25,137.25,Dfd,solnechnyy
75664,60.25,137.75,Dfc,solnechnyy
75665,60.25,138.25,ET,solnechnyy
75666,60.25,138.75,Dfc,solnechnyy
75667,60.25,139.25,Dfc,solnechnyy
75668,60.25,139.75,Dfc,solnechnyy
75669,60.25,140.25,Dfc,solnechnyy
75670,60.25,140.75,Dfc,okhotsk
75671,60.25,141.25,Dwc,okhotsk
75672,60.25,141.75,Dwc,okhotsk
75673,60.25,142.25,Dwc,okhotsk
75674,60.25,142.75,Dwc,okhotsk
75675,60.25,143.25,Dwc,okhotsk
75676,60.25,143.75,ET,okhotsk
75677,60.25,144.25,ET,okhotsk
75678,60.25,144.75,Dfc,okhotsk
75679,60.25,145.25,Dfc,okhotsk
75680,60.25,145.75,Dfc,okhotsk
75681,60.25,146.25,Dfc,kadykchan
75682,60.25,146.75,Dfc,kholodnyy
75683,60.25,147.25,Dfc,ust-omchug
75684,60.25,147.75,Dfc,ust-omchug
75685,60.25,148.25,Dfc,ust-omchug
75686,60.25,148.75,Dfc,ust-omchug
75687,60.25,149.25,ET,ust-omchug
75688,60.25,149.75,ET,arman
75689,60.25,150.25,ET,stekolnyy
75690,60.25,150.75,ET,stekolnyy
75691,60.25,151.25,ET,karamken
75692,60.25,151.75,ET,atka
75693,60.25,152.25,ET,atka
75694,60.25,152.75,ET,talaya
75695,60.25,153.25,Dfc,talaya
75696,60.25,153.75,Dfc,talaya
75697,60.25,154.25,Dfc,talaya
75698,60.25,154.75,Dfc,dukat
75699,60.25,155.25,Dfc,dukat
75700,60.25,161.75,Dfc,ossora
75701,60.25,162.25,Dfc,ossora
75702,60.25,162.75,Dfc,ossora
75703,60.25,163.25,Dfc,ossora
75704,60.25,163.75,Dfc,ossora
75705,60.25,164.25,Dfc,ossora
75706,60.25,164.75,Dfc,tilichiki
75707,60.25,165.25,Dfc,tilichiki
75708,60.25,165.75,Dfc,tilichiki
75709,60.25,166.25,Dfc,tilichiki
75710,60.25,166.75,Dfc,tilichiki
75711,60.25,167.25,Dfc,tilichiki
75712,60.25,167.75,Dfc,tilichiki
75713,60.25,169.25,Dfc,tilichiki
75714,60.25,169.75,Dfc,tilichiki
75715,60.25,170.25,Dfc,tilichiki
75716,60.25,170.75,Dfc,tilichiki
75717,60.75,-165.25,Dfc,bethel
75718,60.75,-164.75,Dfc,bethel
75719,60.75,-164.25,Dfc,bethel
75720,60.75,-163.75,Dfc,bethel
75721,60.75,-163.25,Dfc,bethel
75722,60.75,-162.75,Dfc,bethel
75723,60.75,-162.25,Dfc,bethel
75724,60.75,-161.75,Dfc,bethel
75725,60.75,-161.25,Dfc,bethel
75726,60.75,-160.75,Dfc,bethel
75727,60.75,-160.25,Dfc,bethel
75728,60.75,-159.75,Dfc,bethel
75729,60.75,-159.25,Dfc,bethel
75730,60.75,-158.75,Dfc,bethel
75731,60.75,-158.25,Dfc,bethel
75732,60.75,-157.75,Dfc,bethel
75733,60.75,-157.25,Dfc,bethel
75734,60.75,-156.75,Dfc,bethel
75735,60.75,-156.25,Dfc,homer
75736,60.75,-155.75,Dfc,homer
75737,60.75,-155.25,Dfc,homer
75738,60.75,-154.75,Dfc,homer
75739,60.75,-154.25,Dfc,homer
75740,60.75,-153.75,Dfc,homer
75741,60.75,-153.25,ET,kenai
75742,60.75,-152.75,ET,kenai
75743,60.75,-152.25,Dsc,kenai
75744,60.75,-151.75,Dsc,kenai
75745,60.75,-151.25,Dsc,kenai
75746,60.75,-150.75,Dfc,sterling
75747,60.75,-150.25,Dfc,sterling
75748,60.75,-149.75,Dfc,anchorage
75749,60.75,-149.25,Dfc,anchorage
75750,60.75,-148.75,Dfc,palmer
75751,60.75,-148.25,Dfc,palmer
75752,60.75,-147.75,Dfc,palmer
75753,60.75,-147.25,Dfc,palmer
75754,60.75,-146.75,Dfc,palmer
75755,60.75,-146.25,Dfc,palmer
75756,60.75,-145.75,Dfc,palmer
75757,60.75,-145.25,Dfc,palmer
75758,60.75,-144.75,Dfc,palmer
75759,60.75,-144.25,Dfc,palmer
75760,60.75,-143.75,ET,palmer
75761,60.75,-143.25,ET,haines junction
75762,60.75,-142.75,ET,haines junction
75763,60.75,-142.25,ET,haines junction
75764,60.75,-141.75,ET,haines junction
75765,60.75,-141.25,ET,haines junction
75766,60.75,-140.75,ET,haines junction
75767,60.75,-140.25,ET,haines junction
75768,60.75,-139.75,ET,haines junction
75769,60.75,-139.25,ET,haines junction
75770,60.75,-138.75,ET,haines junction
75771,60.75,-138.25,ET,haines junction
75772,60.75,-137.75,ET,haines junction
75773,60.75,-137.25,Dsc,haines junction
75774,60.75,-136.75,Dsc,haines junction
75775,60.75,-136.25,Dsc,whitehorse
75776,60.75,-135.75,Dsc,whitehorse
75777,60.75,-135.25,Dsc,whitehorse
75778,60.75,-134.75,Dsc,whitehorse
75779,60.75,-134.25,Dsc,whitehorse
75780,60.75,-133.75,Dsc,whitehorse
75781,60.75,-133.25,Dsc,whitehorse
75782,60.75,-132.75,Dsc,whitehorse
75783,60.75,-132.25,Dsc,whitehorse
75784,60.75,-131.75,Dsc,whitehorse
75785,60.75,-131.25,Dsc,whitehorse
75786,60.75,-130.75,Dsc,whitehorse
75787,60.75,-130.25,Dfc,whitehorse
75788,60.75,-129.75,Dfc,juneau
75789,60.75,-129.25,Dfc,norman wells
75790,60.75,-128.75,Dfc,norman wells
75791,60.75,-128.25,Dfc,norman wells
75792,60.75,-127.75,Dfc,norman wells
75793,60.75,-127.25,Dfc,norman wells
75794,60.75,-126.75,Dfc,norman wells
75795,60.75,-126.25,Dfc,fort nelson
75796,60.75,-125.75,Dfc,fort nelson
75797,60.75,-125.25,Dfc,fort nelson
75798,60.75,-124.75,Dfc,fort nelson
75799,60.75,-124.25,Dfc,fort nelson
75800,60.75,-123.75,Dfc,fort nelson
75801,60.75,-123.25,Dfc,fort nelson
75802,60.75,-122.75,Dfc,fort nelson
75803,60.75,-122.25,Dfc,fort nelson
75804,60.75,-121.75,Dfc,fort nelson
75805,60.75,-121.25,Dfc,fort nelson
75806,60.75,-120.75,Dfc,fort nelson
75807,60.75,-120.25,Dfc,fort nelson
75808,60.75,-119.75,Dfc,fort nelson
75809,60.75,-119.25,Dfc,high level
75810,60.75,-118.75,Dfc,high level
75811,60.75,-118.25,Dfc,high level
75812,60.75,-117.75,Dfc,hay river
75813,60.75,-117.25,Dfc,hay river
75814,60.75,-116.75,Dfc,hay river
75815,60.75,-116.25,Dfc,hay river
75816,60.75,-115.75,Dfc,hay river
75817,60.75,-115.25,Dfc,hay river
75818,60.75,-114.75,Dfc,hay river
75819,60.75,-114.25,Dfc,hay river
75820,60.75,-113.75,Dfc,yellowknife
75821,60.75,-113.25,Dfc,yellowknife
75822,60.75,-112.75,Dfc,yellowknife
75823,60.75,-112.25,Dfc,yellowknife
75824,60.75,-111.75,Dfc,yellowknife
75825,60.75,-111.25,Dfc,yellowknife
75826,60.75,-110.75,Dfc,yellowknife
75827,60.75,-110.25,Dfc,yellowknife
75828,60.75,-109.75,Dfc,yellowknife
75829,60.75,-109.25,Dfc,yellowknife
75830,60.75,-108.75,Dfc,yellowknife
75831,60.75,-108.25,Dfc,yellowknife
75832,60.75,-107.75,Dfc,la ronge
75833,60.75,-107.25,Dfc,la ronge
75834,60.75,-106.75,Dfc,la ronge
75835,60.75,-106.25,Dfc,la ronge
75836,60.75,-105.75,Dfc,la ronge
75837,60.75,-105.25,Dfc,la ronge
75838,60.75,-104.75,Dfc,la ronge
75839,60.75,-104.25,Dfc,la ronge
75840,60.75,-103.75,Dfc,la ronge
75841,60.75,-103.25,Dfc,la ronge
75842,60.75,-102.75,Dfc,flin flon
75843,60.75,-102.25,Dfc,flin flon
75844,60.75,-101.75,Dfc,flin flon
75845,60.75,-101.25,Dfc,flin flon
75846,60.75,-100.75,Dfc,thompson
75847,60.75,-100.25,Dfc,thompson
75848,60.75,-99.75,Dfc,thompson
75849,60.75,-99.25,Dfc,thompson
75850,60.75,-98.75,Dfc,thompson
75851,60.75,-98.25,Dfc,thompson
75852,60.75,-97.75,Dfc,thompson
75853,60.75,-97.25,Dfc,thompson
75854,60.75,-96.75,Dfc,thompson
75855,60.75,-96.25,Dfc,thompson
75856,60.75,-95.75,Dfc,thompson
75857,60.75,-95.25,Dfc,thompson
75858,60.75,-94.75,Dfc,thompson
75859,60.75,-94.25,Dfc,thompson
75860,60.75,-78.75,ET,attawapiskat
75861,60.75,-78.25,ET,attawapiskat
75862,60.75,-77.75,ET,attawapiskat
75863,60.75,-77.25,ET,iqaluit
75864,60.75,-76.75,ET,iqaluit
75865,60.75,-76.25,ET,iqaluit
75866,60.75,-75.75,ET,iqaluit
75867,60.75,-75.25,ET,iqaluit
75868,60.75,-74.75,ET,iqaluit
75869,60.75,-74.25,ET,iqaluit
75870,60.75,-73.75,ET,iqaluit
75871,60.75,-73.25,ET,iqaluit
75872,60.75,-72.75,ET,iqaluit
75873,60.75,-72.25,ET,iqaluit
75874,60.75,-71.75,ET,iqaluit
75875,60.75,-71.25,ET,iqaluit
75876,60.75,-70.75,ET,iqaluit
75877,60.75,-70.25,ET,iqaluit
75878,60.75,-69.75,ET,iqaluit
